column,die,primary,fallback,notes
road,1,shoot,turn,射击>转向
road,2,advance,shoot,前进>射击
road,3,shoot,advance,射击>前进
road,4,advance,turn,前进>转向
road,5,advance,reverse,前进>后退
road,6,shoot,smoke,射击>烟雾
field,1,shoot,turn,射击>转向
field,2,advance,turn,前进>转向
field,3,shoot,advance,射击>前进
field,4,turn,,转向
field,5,advance,reverse,前进>后退
field,6,shoot,conceal,射击>隐蔽
mud,1,shoot,,射击
mud,2,turn,,转向
mud,3,advance,turn,前进>转向
mud,4,advance,reverse,前进>后退
mud,5,shoot,,射击
mud,6,smoke,,烟雾
damaged,1,repair,,修复
damaged,2,turn,,转向
damaged,3,advance,turn,前进>转向
damaged,4,advance,reverse,前进>后退
damaged,5,shoot,,射击
damaged,6,smoke,,烟雾
