modifier,value,notes
move_road,2,移动阶段·公路基础骰
move_field,1,移动阶段·田地基础骰
move_mud,0,移动阶段·泥地基础骰
move_forest,0,移动阶段·林地（不可入占位）
move_water,0,移动阶段·水域（不可入占位）
attack_road,2,攻击阶段·公路基础骰
attack_field,2,攻击阶段·田地基础骰
attack_mud,1,攻击阶段·泥地基础骰
attack_forest,0,攻击阶段·林地占位
attack_water,0,攻击阶段·水域占位
misc_road,1,杂项阶段·公路基础骰
misc_field,2,杂项阶段·田地基础骰
misc_mud,1,杂项阶段·泥地基础骰
misc_forest,0,杂项阶段·林地占位
misc_water,0,杂项阶段·水域占位
mod_move_driver,1,移动：驾驶员存活则加骰
mod_move_codriver,1,移动：副驾驶存活则加骰
mod_move_hatch,1,移动：车长开舱则加骰
mod_attack_gunner,1,攻击：炮手存活则加骰
mod_attack_loader,1,攻击：装填手存活则加骰
mod_attack_hatch,1,攻击：车长开舱则加骰
mod_misc_commander,1,杂项：车长存活则加骰（与舱盖无关）
cap_min,1,掷骰数下限
cap_max,5,掷骰数上限
