kind,displayName,topSpritePath,hullSpritePath,turretSpritePath,destroyedSpritePath,fitScale,offsetForward,offsetRight,aspectRatioMul,hullFitScale,turretScale,hullOffsetForward,hullOffsetRight,turretOffsetForward,turretOffsetRight,topTrimX,topTrimY,topTrimW,topTrimH,turretTrimX,turretTrimY,turretTrimW,turretTrimH,turretPivotX,turretPivotY,turretSpritePivotX,turretSpritePivotY,muzzleSpriteX,muzzleSpriteY,destroyedOffsetForward,destroyedOffsetRight,commanderHatchSpriteX,commanderHatchSpriteY,commanderHatchScale,destroyedFitScale,exhaustPortCount,exhaustPort1Forward,exhaustPort1Right,exhaustPort2Forward,exhaustPort2Right,notes,
单位类型ID,显示名称,完整俯视图资源路径,车身资源路径,炮塔资源路径,击毁资源路径,完整俯视图缩放,完整俯视图前后偏移(正前负后),完整俯视图右侧偏移(正右负左),完整俯视图宽高比倍率,车身缩放,炮塔缩放,车身前后偏移(正前负后),车身右侧偏移(正右负左),炮塔整体前后偏移(正前负后),炮塔整体右侧偏移(正右负左),完整图裁切X,完整图裁切Y,完整图裁切宽,完整图裁切高,炮塔图裁切X,炮塔图裁切Y,炮塔图裁切宽,炮塔图裁切高,车身图上的炮塔转轴X,车身图上的炮塔转轴Y,炮塔图上的转轴X,炮塔图上的转轴Y,炮塔图上的炮口X,炮塔图上的炮口Y,击毁图前后偏移(正前负后),击毁图右侧偏移(正右负左),车长舱口图X,车长舱口图Y,车长图缩放,击毁图缩放,排气口数量(0-2),排气口1前后局部坐标,排气口1右侧局部坐标,排气口2前后局部坐标,排气口2右侧局部坐标,备注,
sherman,Sherman,textures/units/sherman_top/spriteFrame,textures/units/sherman_top_hull/spriteFrame,textures/units/sherman_top_turret/spriteFrame,textures/units/sherman_top_destroyed/spriteFrame,0.76,0,0,1,0.7,1.31,0,0,-0.01,0,0,0,100,44,0,0,52,29,48,21,35,14,0,14,0,0,38,9,14,1,2,-0.36,0.07,-0.36,-0.07,M4 Sherman mid-model redraw; hull-aligned destroyed art, no offset
sherman76,Sherman 76,textures/units/sherman76_top/spriteFrame,textures/units/sherman76_top_hull/spriteFrame,textures/units/sherman76_top_turret/spriteFrame,textures/units/sherman76_top_destroyed/spriteFrame,0.76,0,0,1,0.7,1.2,0,0,0.04,0,0,0,100,44,0,0,72,29,48,22,48,14,0,14,0,0,51,10,14,1,2,-0.36,0.07,-0.36,-0.07,76mm HVSS split hull and turret; hull-aligned destroyed art,
t34,T-34/76,textures/units/t34_top/spriteFrame,textures/units/t34_top_hull/spriteFrame,textures/units/t34_top_turret/spriteFrame,textures/units/t34_top_destroyed/spriteFrame,0.76,0,0,1,0.7,0.6,0,0,0,0,0,0,100,50,0,0,100,50,42,25,70,25,0,24,0,0,72,25,22,1,2,-0.36,0.07,-0.36,-0.07,T-34/76 1942 simplified split hull and turret; restored first-version turret with Soviet commander hatch,
tiger,Tiger,textures/units/tiger_top/spriteFrame,textures/units/tiger_top_hull/spriteFrame,textures/units/tiger_top_turret/spriteFrame,textures/units/tiger_top_destroyed/spriteFrame,0.9,0.1,0,1.1,0.6755,1.2,0,-0.01,0.07,0.004,0,0,100,66,0,0,100,37,49,33,65,18,0,18,0,0,71,25,17,1,2,-0.35,0.04,-0.35,-0.07,100px simplified split hull turret,
tigerking,Tiger II,textures/units/tigerking_top/spriteFrame,textures/units/tigerking_top_hull/spriteFrame,textures/units/tigerking_top_turret/spriteFrame,textures/units/tigerking_top_destroyed/spriteFrame,0.78,0,0,1,0.85,1,0,0,-0.02,0.01,0,0,100,50,0,0,120,50,51,25,94,25,0,26,0,0,96,31,16,1,2,-0.44,0.05,-0.44,-0.05,100px King Tiger split hull; 120px turret traced at full-vehicle reference scale; tiger combat stats,
maus,Panzer VIII Maus,textures/units/maus_top/spriteFrame,textures/units/maus_top_hull/spriteFrame,textures/units/maus_top_turret/spriteFrame,textures/units/maus_top_destroyed/spriteFrame,0.9,0,0,1,1.1,1,0,0,0.02,-0.01,0,0,100,38,0,0,96,34,59,19,68,18,0,17,0,0,69,23,13,1,2,-0.56,0.13,-0.56,-0.13,Strict three-view trace in German gray; identical hull/turret transform; covered tracks; rear fuel drum; centered long 128mm main gun with shorter thinner adjacent 75mm gun,
panther,Panther G,textures/units/panther_top/spriteFrame,textures/units/panther_top_hull/spriteFrame,textures/units/panther_top_turret/spriteFrame,textures/units/panther_top_destroyed/spriteFrame,0.82,0,0,1,0.74,0.95,0,0,0,0,0,0,256,137,0,0,249,106,125,69,189,53,0,53,0,0,197,67,43,1,2,-0.36,0.05,-0.36,-0.05,Panther G in German gray; selected original detailed rectangular hull with continuous track-cover plates; aspect-preserving high-density hull and turret; reference-scale turret unchanged; 75mm KwK 42 L/70; hull-only destroyed state,
panzer4,Panzer IV,textures/units/panzer4_top/spriteFrame,textures/units/panzer4_top_hull/spriteFrame,textures/units/panzer4_top_turret/spriteFrame,textures/units/panzer4_top_destroyed/spriteFrame,0.7,0,0,1,0.7,0.92,0,0,0,0,0,0,100,50,0,0,66,39,50,25,36,19,0,19,0,0,46,19,19,1,2,-0.32,0.08,-0.32,-0.08,100px simplified split hull turret,
stug3,StuG III,textures/units/stug3_top/spriteFrame,,,textures/units/stug3_top_destroyed/spriteFrame,0.8,0,0,1,0,1,0,0,0,0,0,0,100,50,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,1,2,-0.4,0.1,-0.4,-0.1,compact top sprite only; fixed gun,
