unitKind,displayName,faction,size,mobility,armorFront,armorFrontSide,armorRearSide,armorRear,gunMantletArmor,firepower,penetration,highExplosivePower,shootingPortHitThreshold,effectiveRange,turretTraverseSpeed,usCasualtyDice,visionRange,gunnerVisionRange,interiorVisionRange,hasRadio,moveSound,attackSound,commanderSpritePath,visionType,damageTargetClass,infantryTankCoordination,action_table,crewMembers,crewRoleAssignments,notes
单位类型ID,显示名称,阵营,尺寸,机动,正面装甲,正面侧装甲,后侧装甲,后装甲,炮盾装甲,基础火力值,穿甲值,高爆威力,射击孔命中基准,有效射程,炮塔转向速度,美军伤亡骰,视野范围,炮手视野范围,车内视野范围,是否有无线电,移动音效,攻击音效,车长精灵图路径,视野类型,伤害目标类别,步坦协同,行动表,乘员编号,兼任职责映射,备注
sherman,谢尔曼 M4,usa,4,3,11,10,9,8,0,6,2,2,,2,4,0,4,4,1,1,audio/tank_move,audio/cannon_fire,textures/units/sherman_commander_hatch_open_v2/spriteFrame,turreted,us_tank,1,attack=attack1|move=move1|misc=misc1,1|2|3|4|5,,谢尔曼基准史实方案；火力值表示装填与人机效率
sherman76,谢尔曼 76,usa,4,3,11,10,9,8,0,6,4,1,,3,4,0,4,4,1,1,audio/tank_move,audio/cannon_fire,textures/units/sherman_commander_hatch_open_v2/spriteFrame,turreted,us_tank,1,attack=attack1|move=move1|misc=misc1,1|2|3|4|5,,谢尔曼基准史实方案；火力值表示装填与人机效率
sherman_jumbo,谢尔曼巨无霸 M4A3E2,usa,4,2,14,12,10,8,1,6,2,2,,2,4,0,4,4,1,1,audio/tank_move,audio/cannon_fire,textures/units/sherman_commander_hatch_open_v2/spriteFrame,turreted,us_tank,1,attack=attack1|move=move1|misc=misc1,1|2|3|4|5,,谢尔曼基准史实方案；火力值表示装填与人机效率
m26_pershing,M26 潘兴,usa,3,2,13,11,10,9,1,5,5,3,,4,3,0,4,4,1,1,audio/tank_move,audio/cannon_fire,textures/units/sherman_commander_hatch_open_v2/spriteFrame,turreted,us_tank,1,attack=attack1|move=move1|misc=misc1,1|2|3|4|5,,欧洲战场普通M26；90毫米M3主炮；现有美术保留
t34,T-34/76,soviet,5,4,11,10,9,9,0,4,2,2,,2,3,0,4,4,1,1,audio/tank_move,audio/cannon_fire,textures/units/soviet_commander_hatch_open/spriteFrame,turreted,us_tank,1,attack=attack1|move=move1|misc=misc1,1|3|4|5,gunner=1,谢尔曼基准史实方案；火力值表示装填与人机效率
t34_85,T-34/85,soviet,4,4,11,10,9,9,1,5,4,3,,3,3,0,4,4,1,1,audio/tank_move,audio/cannon_fire,textures/units/soviet_commander_hatch_open/spriteFrame,turreted,us_tank,1,attack=attack1|move=move1|misc=misc1,1|2|3|4|5,,谢尔曼基准史实方案；火力值表示装填与人机效率
su152,SU-152 突击炮,soviet,4,2,11,10,10,10,0,3,5,6,,3,0,0,4,4,1,1,audio/tank_move,audio/cannon_fire,textures/units/soviet_commander_hatch_open/spriteFrame,fixed,us_tank,1,attack=attack1|move=move1|misc=misc1,1|2|3|4|6,loader=3|6,谢尔曼基准史实方案；火力值表示装填与人机效率
tiger,虎式,german,3,2,13,12,11,11,0,5,5,3,,4,2,0,4,4,1,1,audio/tank_move,audio/cannon_fire,textures/units/german_commander_hatch_open/spriteFrame,turreted,german_tank,1,attack=attack1|move=move1|misc=misc1,1|2|3|4|5,,谢尔曼基准史实方案；火力值表示装填与人机效率
tigerking,虎王坦克,german,2,2,16,13,11,11,0,4,8,3,,5,2,0,4,4,1,1,audio/tank_move,audio/cannon_fire,textures/units/german_commander_hatch_open/spriteFrame,turreted,german_tank,1,attack=attack1|move=move1|misc=misc1,1|2|3|4|5,,谢尔曼基准史实方案；火力值表示装填与人机效率
